	248	72	-1.000000e+000
	248	74	1.000000e+000
	249	34	-1.000000e+000
	249	49	-1.000000e+000
	250	482	-1.000000e+000
	250	631	1.000000e+000
	251	173	-1.000000e+000
	251	200	-3.500000e+001
	251	482	1.000000e+000
	252	174	-1.000000e+000
	252	175	1.000000e+000
	253	176	1.000000e+000
	253	402	-1.000000e+000
	253	433	-1.000000e+000
	254	35	-1.000000e+000
	254	50	-1.000000e+000
	255	177	1.000000e+000
	255	432	-1.000000e+000
	256	715	1.000000e+000
	257	258	1.000000e+000
	258	178	1.000000e+000
	258	480	-1.000000e+000
	258	630	1.000000e+000
	259	320	1.000000e+000
	260	178	-1.000000e+000
	261	179	1.000000e+000
	262	179	-1.000000e+000
	262	200	-3.500000e+001
	262	480	1.000000e+000
	263	182	-1.000000e+000
	264	323	1.000000e+000
	264	324	-1.000000e+000
	265	325	1.000000e+000
	265	326	-1.000000e+000
	266	323	-1.000000e+000
	266	331	1.000000e+000
	267	324	1.000000e+000
	267	325	-1.000000e+000
	268	326	1.000000e+000
	268	327	-1.000000e+000
	269	182	1.000000e+000
	269	222	1.000000e+000
	269	224	1.000000e+000
	269	252	1.000000e+000
	269	253	1.000000e+000
	269	618	-1.000000e+000
	269	688	-1.000000e+000
	270	185	-1.000000e+000
	270	186	1.000000e+000
	270	685	1.000000e+000
	271	265	1.000000e+000
	271	266	-1.000000e+000
	272	86	1.000000e+000
	272	187	-1.000000e+000
	273	188	-1.000000e+000
	273	189	-1.000000e+000
	274	186	-1.000000e+000
	274	191	1.000000e+000
	274	192	1.000000e+000
	275	193	1.000000e+000
	275	331	-1.000000e+000
	276	490	-1.000000e+000
	276	491	1.000000e+000
	277	327	1.000000e+000
	277	328	-1.000000e+000
	278	624	1.000000e+000
	278	625	-2.000000e+000
	279	197	-1.000000e+000
	279	395	1.000000e+000
	280	1	-2.300000e-004
	280	200	1.000000e+000
	281	473	-1.000000e+000
	281	489	1.000000e+000
	283	201	-1.000000e+000
	283	609	1.000000e+000
	284	129	-1.000000e+000
	284	172	1.000000e+000
	285	203	1.000000e+000
	285	479	-1.000000e+000
	286	668	-1.000000e+000
	287	667	-1.000000e+000
	287	669	1.000000e+000
	288	667	1.000000e+000
	288	668	1.000000e+000
	289	251	1.000000e+000
	289	669	-1.000000e+000
	290	203	-1.000000e+000
	290	685	1.000000e+000
	291	640	1.000000e+000
	292	640	-1.000000e+000
	293	200	-1.500000e+001
	293	251	-1.000000e+000
	293	479	1.000000e+000
	294	481	-1.000000e+000
	294	632	1.000000e+000
	294	730	1.000000e+000
	295	205	1.000000e+000
	295	685	-1.000000e+000
	295	730	-1.000000e+000
	296	174	1.000000e+000
	296	204	1.000000e+000
	297	173	1.000000e+000
	297	205	-1.000000e+000
	297	481	1.000000e+000
	298	206	-1.000000e+000
	298	207	1.000000e+000
	298	534	-1.000000e+000
	298	681	-1.000000e+000
	299	167	-1.000000e+000
	299	208	-1.000000e+000
	299	665	1.000000e+000
	299	683	-1.000000e+000
	300	387	1.000000e+000
	300	388	-1.000000e+000
	301	220	-1.000000e+000
	301	305	1.000000e+000
	301	786	1.000000e+000
	302	130	1.000000e+000
	302	454	-1.000000e+000
	303	223	1.000000e+000
	303	241	1.000000e+000
	303	255	1.000000e+000
	303	269	-1.000000e+000
	303	427	1.000000e+000
	303	542	1.000000e+000
	303	662	-1.000000e+000
	303	665	1.000000e+000
	303	683	1.000000e+000
	304	1	-9.881000e-006
	304	53	-1.000000e+000
	304	236	1.000000e+000
	304	659	-1.000000e+000
	304	660	1.000000e+000
	305	53	1.000000e+000
	305	659	1.000000e+000
	305	660	-1.000000e+000
	306	221	-1.000000e+000
	306	246	-1.000000e+000
	306	247	1.000000e+000
	306	248	-1.000000e+000
	306	636	1.000000e+000
	307	224	-1.000000e+000
	308	222	-1.000000e+000
	308	223	-1.000000e+000
	309	228	1.000000e+000
	309	237	1.000000e+000
	310	228	-1.000000e+000
	310	237	-1.000000e+000
	311	1	-3.148600e-004
	311	225	-1.000000e+000
	311	229	1.000000e+000
	312	1	-3.148600e-004
	312	230	1.000000e+000
	312	231	1.000000e+000
	313	261	1.000000e+000
	313	593	-1.000000e+000
	314	244	-1.000000e+000
	314	447	1.000000e+000
	315	157	2.000000e+000
	315	158	-2.000000e+000
	315	584	-2.000000e+000
	315	648	-2.000000e+000
	316	232	1.000000e+000
	317	232	-1.000000e+000
	318	234	1.000000e+000
	319	235	-1.000000e+000
	319	244	1.000000e+000
	320	236	-1.000000e+000
	320	623	1.000000e+000
	321	157	-2.000000e+000
	321	158	2.000000e+000
	321	584	2.000000e+000
	321	648	2.000000e+000
	322	98	2.000000e+000
	322	171	1.000000e+000
	322	221	1.000000e+000
	322	226	-1.000000e+000
	322	227	-1.000000e+000
	322	235	1.000000e+000
	322	238	1.000000e+000
	322	239	1.000000e+000
	322	243	-1.000000e+000
	322	314	1.000000e+000
	322	315	1.000000e+000
	322	316	1.000000e+000
	322	484	1.000000e+000
	322	515	1.000000e+000
	322	517	-1.000000e+000
	322	559	6.000000e+000
	323	588	-1.000000e+000
	323	593	1.000000e+000
	324	83	1.000000e+000
	324	393	1.000000e+000
	325	240	-1.000000e+000
	325	309	1.000000e+000
	325	352	-1.000000e+000
	325	655	-2.000000e+000
	325	711	-1.000000e+000
	326	238	-1.000000e+000
	327	241	-1.000000e+000
	327	320	-1.000000e+000
	328	72	1.000000e+000
	328	73	1.000000e+000
	328	105	1.000000e+000
	328	118	1.000000e+000
	328	188	-1.000000e+000
	328	245	-1.000000e+000
	328	659	1.000000e+000
	329	303	-1.000000e+000
	330	251	-1.000000e+000
	330	259	-1.000000e+000
	330	278	-1.000000e+000
	330	547	-1.000000e+000
	330	692	1.000000e+000
	331	207	-1.000000e+000
	331	217	1.000000e+000
	331	222	1.000000e+000
	331	260	-1.000000e+000
	331	665	-1.000000e+000
	331	682	1.000000e+000
	331	683	1.000000e+000
	331	688	1.000000e+000
	331	694	1.000000e+000
	331	747	1.000000e+000
	332	304	-1.000000e+000
	333	305	-1.000000e+000
	334	307	-1.000000e+000
	335	308	-1.000000e+000
	336	306	-1.000000e+000
	337	256	-1.000000e+000
	337	451	-1.000000e+000
	337	542	-1.000000e+000
	337	547	1.000000e+000
	337	691	-1.000000e+000
	338	258	-1.000000e+000
	339	250	-1.000000e+000
	339	538	-1.000000e+000
	340	75	1.000000e+000
	340	255	-1.000000e+000
	340	269	1.000000e+000
	340	538	1.000000e+000
	341	261	-1.000000e+000
	341	586	1.000000e+000
	342	187	1.000000e+000
	342	263	-1.000000e+000
	343	74	1.000000e+000
	343	272	1.000000e+000
	343	476	-1.000000e+000
	343	598	2.002000e+003
	343	630	-1.000000e+000
	344	267	-1.000000e+000
	344	268	1.000000e+000
	345	268	-1.000000e+000
	345	426	1.000000e+000
	346	267	1.000000e+000
	347	317	1.000000e+000
	348	125	-1.000000e+000
	348	240	1.000000e+000
	348	270	-1.000000e+000
	348	557	-2.000000e+000
	349	249	1.000000e+000
	349	262	-1.000000e+000
	349	273	1.000000e+000
	349	277	1.000000e+000
	349	320	-1.000000e+000
	349	692	1.000000e+000
	350	274	-1.000000e+000
	350	275	1.000000e+000
	350	302	-1.000000e+000
	350	303	1.000000e+000
	351	63	-4.000000e+000
	351	64	-1.000000e+000
	351	101	-1.000000e+000
	351	112	-1.000000e+000
	351	136	-1.000000e+000
	351	156	-1.000000e+000
	351	269	-1.000000e+000
	351	279	1.000000e+000
	351	280	-1.000000e+000
	351	283	-1.000000e+000
	351	284	-1.000000e+000
	351	286	-1.000000e+000
	351	301	-1.000000e+000
	351	358	-2.000000e+000
	351	387	-1.000000e+000
	351	473	-1.000000e+000
	351	593	-1.000000e+000
	352	280	1.000000e+000
	352	598	-5.200000e+001
	353	285	-1.000000e+000
	353	707	-1.000000e+000
	354	41	-1.000000e+000
	354	56	1.000000e+000
	354	63	4.000000e+000
	354	64	1.000000e+000
	354	91	1.000000e+000
	354	101	1.000000e+000
	354	112	1.000000e+000
	354	119	1.000000e+000
	354	136	1.000000e+000
	354	156	1.000000e+000
	354	186	-1.000000e+000
	354	269	1.000000e+000
	354	279	-1.000000e+000
	354	281	-1.000000e+000
	354	282	-1.000000e+000
	354	283	1.000000e+000
	354	284	1.000000e+000
	354	285	1.000000e+000
	354	286	2.000000e+000
	354	288	-1.000000e+000
	354	289	1.000000e+000
	354	301	1.000000e+000
	354	358	2.000000e+000
	354	381	-1.000000e+000
	354	387	1.000000e+000
	354	390	1.000000e+000
	354	413	1.000000e+000
	354	473	1.000000e+000
	354	484	1.000000e+000
	354	502	-1.000000e+000
	354	513	-1.000000e+000
	354	518	1.000000e+000
	354	552	1.000000e+000
	354	593	1.000000e+000
	354	603	-1.000000e+000
	354	639	1.000000e+000
	354	697	1.000000e+000
	354	734	1.000000e+000
	354	740	-1.000000e+000
	354	741	2.000000e+000
	354	791	-1.000000e+000
	355	287	1.000000e+000
	356	254	-1.000000e+000
	356	281	1.000000e+000
	357	254	1.000000e+000
	358	282	1.000000e+000
	358	313	-1.000000e+000
	359	287	-1.000000e+000
	359	288	1.000000e+000
	359	598	-5.200000e+001
	360	290	-2.000000e+000
	360	295	1.000000e+000
	360	428	1.000000e+000
	360	495	1.000000e+000
	360	644	-1.000000e+000
	360	716	1.000000e+000
	361	89	-1.000000e+000
	361	264	-1.000000e+000
	361	271	1.000000e+000
	361	291	1.000000e+000
	361	300	-1.000000e+000
	361	313	-1.000000e+000
	361	586	-1.000000e+000
	361	636	1.000000e+000
	361	644	1.000000e+000
	361	675	1.000000e+000
	362	292	1.000000e+000
	362	293	1.000000e+000
	363	146	1.000000e+000
	363	297	-1.000000e+000
	363	298	-1.000000e+000
	363	307	1.000000e+000
	364	294	-1.000000e+000
	364	375	1.000000e+000
	365	252	-1.000000e+000
	365	253	-1.000000e+000
	365	298	1.000000e+000
	365	304	1.000000e+000
	365	305	1.000000e+000
	365	306	1.000000e+000
	365	307	1.000000e+000
	365	308	1.000000e+000
	365	523	-1.000000e+000
	365	549	-1.000000e+000
	366	291	-1.000000e+000
	367	263	1.000000e+000
	367	295	-1.000000e+000
	367	545	1.000000e+000
	368	262	1.000000e+000
	368	273	-1.000000e+000
	368	276	1.000000e+000
	368	296	-1.000000e+000
	369	300	1.000000e+000
	369	598	-9.200000e+001
	370	69	1.000000e+000
	370	272	-1.000000e+000
	370	301	1.000000e+000
	370	319	1.000000e+000
	371	197	1.000000e+000
	371	309	-1.000000e+000
	372	108	1.000000e+000
	372	310	-1.000000e+000
	372	311	1.000000e+000
	372	312	1.000000e+000
	373	108	-2.000000e+000
	373	299	1.000000e+000
	373	310	2.000000e+000
	373	311	-2.000000e+000
	373	312	-2.000000e+000
	373	313	1.000000e+000
	373	416	-1.000000e+000
	374	37	-1.000000e+000
	374	74	-1.000000e+000
	374	314	-1.000000e+000
	374	315	-1.000000e+000
	374	316	-1.000000e+000
	374	317	-1.000000e+000
	374	426	-1.000000e+000
	374	476	1.000000e+000
	374	598	-2.002000e+003
	374	628	-3.500000e+001
	375	318	-1.000000e+000
	375	319	-1.000000e+000
	376	24	1.000000e+000
	376	27	-1.000000e+000
	376	37	-1.000000e+000
	376	38	1.000000e+000
	376	41	1.000000e+000
	376	42	-1.000000e+000
	376	44	-1.000000e+000
	376	45	1.000000e+000
	376	46	-1.000000e+000
	376	47	-1.000000e+000
	376	48	1.000000e+000
	376	49	1.000000e+000
	376	50	1.000000e+000
	376	51	1.000000e+000
	376	52	1.000000e+000
	376	57	1.000000e+000
	376	59	1.000000e+000
	376	60	1.000000e+000
	376	61	1.000000e+000
	376	63	4.000000e+000
	376	65	-1.000000e+000
	376	68	1.000000e+000
	376	69	-5.000000e-001
	376	71	1.000000e+000
	376	74	2.000000e+000
	376	78	1.000000e+000
	376	79	-1.000000e+000
	376	81	1.000000e+000
	376	82	1.000000e+000
	376	84	1.000000e+000
	376	86	2.000000e+000
	376	87	1.000000e+000
	376	89	-1.000000e+000
	376	94	1.000000e+000
	376	95	-3.000000e+000
	376	98	4.000000e+000
	376	101	1.000000e+000
	376	102	-1.000000e+000
	376	103	-1.000000e+000
	376	106	1.000000e+000
	376	108	-2.000000e+000
	376	109	1.000000e+000
	376	110	-1.000000e+000
	376	112	1.000000e+000
	376	114	-1.000000e+000
	376	115	1.000000e+000
	376	117	1.000000e+000
	376	121	1.000000e+000
	376	122	1.000000e+000
	376	124	2.000000e+000
	376	127	-1.000000e+000
	376	128	-1.000000e+000
	376	129	2.000000e+000
	376	130	1.000000e+000
	376	131	-1.600000e+001
	376	132	-1.900000e+001
	376	133	-2.200000e+001
	376	134	1.000000e+000
	376	136	2.000000e+000
	376	137	-1.000000e+000
	376	138	1.000000e+000
	376	139	1.000000e+000
	376	142	1.000000e+000
	376	147	-1.000000e+000
	376	148	5.000000e-001
	376	149	1.000000e+000
	376	152	1.000000e+000
	376	153	-2.000000e+000
	376	154	1.000000e+000
	376	155	-1.000000e+000
	376	156	2.000000e+000
	376	157	-4.000000e+000
	376	162	-2.000000e+000
	376	163	-1.000000e+000
	376	164	1.000000e+000
	376	168	-1.000000e+000
	376	170	-1.000000e+000
	376	171	1.000000e+000
	376	172	3.000000e+000
	376	173	-1.000000e+000
	376	174	-1.000000e+000
	376	175	1.000000e+000
	376	176	-1.000000e+000
	376	177	-1.000000e+000
	376	182	1.000000e+000
	376	183	-1.000000e+000
	376	184	1.000000e+000
	376	185	-1.000000e+000
	376	186	1.000000e+000
	376	189	1.000000e+000
	376	190	-1.000000e+000
	376	196	-1.000000e+000
	376	199	1.000000e+000
	376	200	1.000000e+002
	376	201	1.000000e+000
	376	202	-1.000000e+000
	376	204	1.000000e+000
	376	205	1.000000e+000
	376	206	-1.000000e+000
	376	207	-1.000000e+000
	376	208	2.000000e+000
	376	211	-1.000000e+000
	376	219	2.000000e+000
	376	221	1.000000e+000
	376	225	1.000000e+000
	376	227	-3.000000e+000
	376	228	-1.000000e+000
	376	229	1.000000e+000
	376	230	1.000000e+000
	376	231	1.000000e+000
	376	232	2.000000e+000
	376	233	-1.000000e+000
	376	236	-1.000000e+000
	376	237	-1.000000e+000
	376	241	1.000000e+000
	376	244	1.000000e+000
	376	247	1.000000e+000
	376	250	1.000000e+000
	376	251	-1.000000e+000
	376	252	1.000000e+000
	376	254	-1.000000e+000
	376	256	1.000000e+000
	376	259	-1.000000e+000
	376	260	1.000000e+000
	376	261	1.000000e+000
	376	262	1.000000e+000
	376	263	2.000000e+000
	376	264	-1.000000e+000
	376	266	1.000000e+000
	376	274	1.000000e+000
	376	275	1.000000e+000
	376	276	1.000000e+000
	376	278	-1.000000e+000
	376	279	1.000000e+000
	376	282	1.000000e+000
	376	286	-1.000000e+000
	376	287	-1.000000e+000
	376	289	1.000000e+000
	376	290	-1.000000e+000
	376	292	1.000000e+000
	376	293	1.000000e+000
	376	294	1.000000e+000
	376	298	1.000000e+000
	376	299	1.000000e+000
	376	301	2.000000e+000
	376	302	1.000000e+000
	376	303	1.000000e+000
	376	304	1.000000e+000
	376	305	1.000000e+000
	376	306	1.000000e+000
	376	307	1.000000e+000
	376	308	1.000000e+000
	376	310	-1.000000e+000
	376	312	1.000000e+000
	376	313	1.000000e+000
	376	314	1.000000e+000
	376	315	1.000000e+000
	376	316	2.000000e+000
	376	317	1.000000e+000
	376	318	-1.000000e+000
	376	321	1.000000e+000
	376	328	1.000000e+000
	376	329	1.000000e+000
	376	330	-1.000000e+000
	376	331	-1.000000e+000
	376	332	-1.000000e+000
	376	333	-1.000000e+000
	376	334	-1.000000e+000
	376	335	-1.000000e+000
	376	336	-1.000000e+000
	376	337	-1.000000e+000
	376	340	-1.000000e+000
	376	341	1.000000e+000
	376	342	1.000000e+000
	376	344	1.000000e+000
	376	347	-1.000000e+000
	376	349	-1.000000e+000
	376	350	1.000000e+000
	376	351	-1.000000e+000
	376	352	1.000000e+000
	376	355	1.000000e+000
	376	357	1.000000e+000
	376	358	1.000000e+000
	376	360	-1.000000e+000
	376	362	-1.000000e+000
	376	363	1.000000e+000
	376	364	3.000000e+000
	376	368	1.000000e+000
	376	371	-1.000000e+000
	376	372	1.000000e+000
	376	373	1.000000e+000
	376	375	-1.000000e+000
	376	377	-1.000000e+000
	376	378	1.000000e+000
	376	381	1.000000e+000
	376	383	-1.000000e+000
	376	387	2.000000e+000
	376	388	-1.000000e+000
	376	389	-1.000000e+000
	376	392	1.000000e+000
	376	394	1.000000e+000
	376	396	1.000000e+000
	376	399	1.000000e+000
	376	400	1.000000e+000
	376	401	-1.000000e+000
	376	402	-2.000000e+000
	376	406	1.000000e+000
	376	407	1.000000e+000
	376	408	1.000000e+000
	376	411	1.000000e+000
	376	412	1.000000e+000
	376	415	1.000000e+000
	376	417	1.000000e+000
	376	422	-1.000000e+000
	376	423	-1.000000e+000
	376	426	-1.000000e+000
	376	429	-1.000000e+000
	376	430	-1.000000e+000
	376	431	-1.000000e+000
	376	432	-1.000000e+000
	376	433	-1.000000e+000
	376	434	-1.000000e+000
	376	435	1.000000e+000
	376	437	-2.000000e+000
	376	439	3.000000e+000
	376	441	-1.000000e+000
	376	443	2.000000e+000
	376	444	1.000000e+000
	376	447	1.000000e+000
	376	455	1.000000e+000
	376	456	1.000000e+000
	376	457	1.000000e+000
	376	458	1.000000e+000
	376	459	1.000000e+000
	376	463	-1.000000e+000
	376	465	1.000000e+000
	376	469	-1.000000e+000
	376	470	-2.000000e+000
	376	471	1.000000e+000
	376	472	-1.000000e+000
	376	473	1.000000e+000
	376	474	1.000000e+000
	376	475	1.000000e+000
	376	485	1.000000e+000
	376	489	-1.000000e+000
	376	490	1.000000e+000
	376	492	-2.000000e+000
	376	493	-2.000000e+000
	376	494	1.000000e+000
	376	495	-1.000000e+000
	376	498	1.000000e+000
	376	499	-1.000000e+000
	376	503	1.000000e+000
	376	504	1.000000e+000
	376	505	-1.000000e+000
	376	507	-1.000000e+000
	376	509	-1.000000e+000
	376	512	-1.000000e+000
	376	515	-1.000000e+000
	376	518	1.000000e+000
	376	519	-2.000000e+000
	376	520	1.000000e+000
	376	522	2.000000e+000
	376	524	1.000000e+000
	376	525	3.000000e+000
	376	526	1.000000e+000
	376	527	-1.000000e+000
	376	528	-1.000000e+000
	376	529	2.000000e+000
	376	530	-1.000000e+000
	376	533	1.000000e+000
	376	534	1.000000e+000
	376	536	1.000000e+000
	376	537	1.000000e+000
	376	539	1.000000e+000
	376	544	1.000000e+000
	376	549	1.000000e+000
	376	550	1.000000e+000
	376	554	1.000000e+000
	376	555	-5.000000e+000
	376	556	-4.000000e+000
	376	557	1.000000e+000
	376	558	1.000000e+000
	376	559	-2.400000e+001
	376	563	1.000000e+000
	376	564	-1.000000e+000
	376	565	1.000000e+000
	376	567	1.000000e+000
	376	569	1.000000e+000
	376	570	1.000000e+000
	376	571	-1.000000e+000
	376	573	1.000000e+000
	376	574	-1.000000e+000
	376	576	2.000000e+000
	376	578	-1.000000e+000
	376	579	1.000000e+000
	376	581	2.000000e+000
	376	582	1.000000e+000
	376	586	1.000000e+000
	376	588	1.000000e+000
	376	589	-1.000000e+000
	376	590	1.000000e+000
	376	591	1.000000e+000
	376	592	1.000000e+000
	376	593	2.000000e+000
	376	594	1.000000e+000
	376	596	2.000000e+000
	376	598	2.002000e+003
	376	599	1.000000e+000
	376	600	1.000000e+000
	376	602	-1.000000e+000
	376	605	1.000000e+000
	376	609	-1.000000e+000
	376	610	1.000000e+000
	376	612	1.000000e+000
	376	614	2.000000e+000
	376	615	1.000000e+000
	376	616	-1.000000e+000
	376	617	-1.000000e+000
	376	619	1.000000e+000
	376	620	1.000000e+000
	376	621	-1.000000e+000
	376	622	1.000000e+000
	376	623	1.000000e+000
	376	628	1.000000e+002
	376	635	-1.000000e+000
	376	637	1.000000e+000
	376	640	1.000000e+000
	376	645	-1.000000e+000
	376	646	1.000000e+000
	376	647	1.000000e+000
	376	648	2.000000e+000
	376	650	1.000000e+000
	376	651	-2.000000e+000
	376	652	1.000000e+000
	376	653	1.000000e+000
	376	654	-1.000000e+000
	376	655	-1.000000e+000
	376	656	2.000000e+000
	376	657	1.000000e+000
	376	658	1.000000e+000
	376	662	1.000000e+000
	376	663	5.000000e+000
	376	664	1.000000e+000
	376	666	1.000000e+000
	376	668	1.000000e+000
	376	670	1.000000e+000
	376	671	1.000000e+000
	376	673	1.000000e+000
	376	674	1.000000e+000
	376	676	1.000000e+000
	376	680	1.000000e+000
	376	681	1.000000e+000
	376	687	-1.000000e+000
	376	689	-1.000000e+000
	376	691	1.000000e+000
	376	696	1.000000e+000
	376	699	1.000000e+000
	376	700	1.000000e+000
	376	705	-1.000000e+000
	376	706	1.000000e+000
	376	707	1.000000e+000
	376	708	1.000000e+000
	376	709	-1.000000e+000
	376	710	1.000000e+000
	376	713	3.000000e+000
	376	714	1.000000e+000
	376	716	-2.000000e+000
	376	717	1.000000e+000
	376	720	1.000000e+000
	376	722	-4.000000e+000
	376	723	-2.000000e+000
	376	725	1.000000e+000
	376	726	-2.000000e+000
	376	727	1.000000e+000
	376	731	1.000000e+000
	376	732	1.000000e+000
	376	733	2.000000e+000
	376	736	1.000000e+000
	376	737	1.000000e+000
	376	739	-1.000000e+000
	376	740	-1.000000e+000
	376	741	2.000000e+000
	376	742	1.000000e+000
	376	743	1.000000e+000
	376	744	1.000000e+000
	376	745	1.000000e+000
	376	748	1.000000e+000
	376	783	1.000000e+000
	376	784	1.000000e+000
	376	785	1.000000e+000
	376	786	1.000000e+000
	376	787	1.000000e+000
	377	329	1.000000e+000
	377	330	-1.000000e+000
	378	25	-1.000000e+000
	378	54	-1.000000e+000
	378	62	1.000000e+000
	378	63	-4.000000e+000
	378	65	-1.000000e+000
	378	75	-1.000000e+000
	378	76	-1.000000e+000
	378	80	-1.000000e+000
	378	86	-3.000000e+000
	378	94	-1.000000e+000
	378	95	-1.000000e+000
	378	96	-1.000000e+000
	378	98	-1.000000e+000
	378	99	-1.000000e+000
	378	104	-1.000000e+000
	378	108	2.000000e+000
	378	111	-1.000000e+000
	378	112	-1.000000e+000
	378	121	-1.000000e+000
	378	122	-1.000000e+000
	378	124	1.000000e+000
	378	125	-6.000000e+000
	378	126	-1.000000e+000
	378	131	6.000000e+000
	378	132	7.000000e+000
	378	133	8.000000e+000
	378	134	-1.000000e+000
	378	135	2.000000e+000
	378	136	-1.000000e+000
	378	148	-1.000000e+000
	378	153	2.000000e+000
	378	154	-1.000000e+000
	378	155	-1.000000e+000
	378	156	-1.000000e+000
	378	157	1.000000e+000
	378	160	-1.000000e+000
	378	162	1.000000e+000
	378	163	-1.000000e+000
	378	167	-1.000000e+000
	378	173	-1.000000e+000
	378	174	-1.000000e+000
	378	179	-1.000000e+000
	378	180	1.000000e+000
	378	181	1.000000e+000
	378	184	2.000000e+000
	378	189	-1.000000e+000
	378	190	-1.000000e+000
	378	191	1.000000e+000
	378	194	1.000000e+000
	378	200	-1.000000e+002
	378	205	-1.000000e+000
	378	208	-1.000000e+000
	378	209	1.000000e+000
	378	210	1.000000e+000
	378	211	-1.000000e+000
	378	212	1.000000e+000
	378	213	1.000000e+000
	378	214	1.000000e+000
	378	215	1.000000e+000
	378	216	1.000000e+000
	378	218	1.000000e+000
	378	219	-1.000000e+000
	378	221	-1.000000e+000
	378	223	-1.000000e+000
	378	229	-1.000000e+000
	378	230	-1.000000e+000
	378	231	-1.000000e+000
	378	232	-1.000000e+000
	378	235	-1.000000e+000
	378	238	-1.000000e+000
	378	245	-1.000000e+000
	378	246	1.000000e+000
	378	248	1.000000e+000
	378	249	-1.000000e+000
	378	255	-1.000000e+000
	378	263	-1.000000e+000
	378	268	1.000000e+000
	378	271	1.000000e+000
	378	273	-1.000000e+000
	378	277	-1.000000e+000
	378	283	-1.000000e+000
	378	284	-1.000000e+000
	378	289	-1.000000e+000
	378	292	-1.000000e+000
	378	299	-1.000000e+000
	378	301	-1.000000e+000
	378	303	-1.000000e+000
	378	304	-1.000000e+000
	378	305	-1.000000e+000
	378	306	-1.000000e+000
	378	307	-1.000000e+000
	378	308	-1.000000e+000
	378	311	2.000000e+000
	378	314	-2.000000e+000
	378	315	-1.000000e+000
	378	316	-3.000000e+000
	378	318	-1.000000e+000
	378	321	-1.000000e+000
	378	322	1.000000e+000
	378	323	-1.000000e+000
	378	338	1.000000e+000
	378	339	1.000000e+000
	378	344	-1.000000e+000
	378	345	-1.000000e+000
	378	346	1.000000e+000
	378	348	1.000000e+000
	378	352	-1.000000e+000
	378	357	-1.000000e+000
	378	358	-1.000000e+000
	378	359	1.000000e+000
	378	361	1.000000e+000
	378	364	-1.000000e+000
	378	365	-1.000000e+000
	378	367	-1.000000e+000
	378	369	-1.000000e+000
	378	370	1.000000e+000
	378	372	-2.000000e+000
	378	382	1.000000e+000
	378	384	1.000000e+000
	378	386	-1.000000e+000
	378	388	1.000000e+000
	378	389	1.000000e+000
	378	392	-1.000000e+000
	378	393	-1.000000e+000
	378	394	-1.000000e+000
	378	397	1.000000e+000
	378	398	-1.000000e+000
	378	399	-1.000000e+000
	378	404	-1.000000e+000
	378	405	-1.000000e+000
	378	406	-1.000000e+000
	378	415	-1.000000e+000
	378	439	-1.000000e+000
	378	442	-1.000000e+000
	378	447	-1.000000e+000
	378	450	-1.000000e+000
	378	455	-1.000000e+000
	378	459	-1.000000e+000
	378	460	-1.000000e+000
	378	461	-1.000000e+000
	378	465	-1.000000e+000
	378	467	-1.000000e+000
	378	473	-1.000000e+000
	378	484	-1.000000e+000
	378	488	-1.000000e+000
	378	493	1.000000e+000
	378	494	-1.000000e+000
	378	495	1.000000e+000
	378	496	-1.000000e+000
	378	518	-2.000000e+000
	378	534	2.000000e+000
	378	535	-1.000000e+000
	378	541	1.000000e+000
	378	544	-1.000000e+000
	378	545	-1.000000e+000
	378	548	-1.000000e+000
	378	550	-1.000000e+000
	378	554	-1.000000e+000
	378	555	1.000000e+001
	378	556	8.000000e+000
	378	557	-2.000000e+000
	378	559	1.000000e+000
	378	561	-1.000000e+000
	378	563	-1.000000e+000
	378	566	-1.000000e+000
	378	567	-1.000000e+000
	378	568	-1.000000e+000
	378	569	2.000000e+000
	378	570	-1.000000e+000
	378	578	1.000000e+000
	378	579	-1.000000e+000
	378	580	3.000000e+000
	378	581	-1.000000e+000
	378	589	-1.000000e+000
	378	591	-1.000000e+000
	378	592	-1.000000e+000
	378	593	-1.000000e+000
	378	598	-2.002000e+003
	378	599	-1.000000e+000
	378	604	-1.000000e+000
	378	606	1.000000e+000
	378	610	-1.000000e+000
	378	611	-1.000000e+000
	378	613	-1.000000e+000
	378	616	-1.000000e+000
	378	618	2.000000e+000
	378	620	-1.000000e+000
	378	621	4.000000e+000
	378	622	-2.000000e+000
	378	624	2.000000e+000
	378	627	-1.000000e+000
	378	628	-1.000000e+002
	378	629	1.000000e+000
	378	630	1.000000e+000
	378	631	1.000000e+000
	378	632	1.000000e+000
	378	636	-1.000000e+000
	378	638	-1.000000e+000
	378	648	-1.000000e+000
	378	649	-1.000000e+000
	378	654	1.000000e+000
	378	656	-1.000000e+000
	378	657	-1.000000e+000
	378	663	-3.000000e+000
	378	664	-1.000000e+000
	378	669	1.000000e+000
	378	672	-1.000000e+000
	378	678	-1.000000e+000
	378	680	-1.000000e+000
	378	681	1.000000e+000
	378	690	-1.000000e+000
	378	694	1.000000e+000
	378	710	-1.000000e+000
	378	713	-1.000000e+000
	378	714	-1.000000e+000
	378	716	-1.000000e+000
	378	718	-1.000000e+000
	378	721	1.000000e+000
	378	723	-1.000000e+000
	378	726	-1.000000e+000
	378	733	-1.000000e+000
	378	736	-1.000000e+000
	378	737	-1.000000e+000
	378	739	-2.000000e+000
	378	740	-1.000000e+000
	378	741	-2.000000e+000
	378	743	1.000000e+000
	378	744	-1.000000e+000
